bits,native_gcd_ns,pfs_gcd_ns,native_lcm_ns,pfs_lcm_ns
16,99,177,18,49
17,102,267,19,50
18,107,298,18,49
19,110,309,17,48
20,114,325,18,64
21,121,345,18,49
22,127,358,18,49
23,130,359,18,48
24,135,363,18,48
25,156,467,29,67
26,191,546,37,79
27,248,685,55,111
28,172,506,37,75
29,174,445,28,60
30,169,412,19,49
31,190,510,38,74
32,202,524,40,78
33,166,476,41,87
34,114,379,35,54
35,66,259,26,35
36,73,373,46,60
37,60,403,45,59
38,35,247,65,33
39,28,202,18,25
40,26,201,19,25
41,26,200,18,26
42,26,212,21,28
43,26,210,20,26
44,25,210,19,26
45,25,222,19,26
46,26,215,20,27
47,30,211,50,32
48,26,216,21,27
49,25,209,19,27
50,45,357,43,56
51,43,352,41,54
52,28,232,22,29
53,25,204,19,26
54,30,238,25,33
55,24,204,19,26
56,24,204,19,25
57,31,243,25,34
58,31,247,27,35
59,26,217,21,28
60,25,204,19,26
61,26,213,20,27
62,25,205,19,25
63,28,230,22,30
64,25,205,19,25
